YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2026,4,1,3,ATL,AUS,1547,1729,102.00,1734,1839,65.00
2026,4,1,3,ATL,AUS,1740,1736,-4.00,1915,1849,-26.00
2026,4,1,3,ATL,AUS,1822,1819,-3.00,2006,1928,-38.00
2026,4,1,3,ATL,AUS,2240,2231,-9.00,0020,2358,-22.00
2026,4,1,3,ATL,DAL,0650,0649,-1.00,0815,0750,-25.00
2026,4,1,3,ATL,DAL,0820,0815,-5.00,0942,0920,-22.00
2026,4,1,3,ATL,DAL,1000,1021,21.00,1127,1118,-9.00
2026,4,1,3,ATL,DAL,1125,1124,-1.00,1255,1226,-29.00
2026,4,1,3,ATL,DAL,1356,1354,-2.00,1513,1454,-19.00
2026,4,1,3,ATL,DAL,1605,1605,0.00,1730,1705,-25.00
2026,4,1,3,ATL,DAL,1636,1629,-7.00,1754,1730,-24.00
2026,4,1,3,ATL,DAL,1835,1835,0.00,2000,1955,-5.00
2026,4,1,3,ATL,DAL,2124,2113,-11.00,2245,2206,-39.00
2026,4,1,3,ATL,DFW,0531,0524,-7.00,0715,0638,-37.00
2026,4,1,3,ATL,DFW,0625,0618,-7.00,0754,0732,-22.00
2026,4,1,3,ATL,DFW,0715,0706,-9.00,0901,0906,5.00
2026,4,1,3,ATL,DFW,0725,0720,-5.00,0856,0833,-23.00
2026,4,1,3,ATL,DFW,0856,0852,-4.00,1025,1001,-24.00
2026,4,1,3,ATL,DFW,1100,1051,-9.00,1230,1201,-29.00
2026,4,1,3,ATL,DFW,1101,1051,-10.00,1240,1208,-32.00
2026,4,1,3,ATL,DFW,1223,1216,-7.00,1400,1349,-11.00
2026,4,1,3,ATL,DFW,1359,1350,-9.00,1525,1501,-24.00
2026,4,1,3,ATL,DFW,1419,1421,2.00,1555,1538,-17.00
2026,4,1,3,ATL,DFW,1517,1506,-11.00,1707,1655,-12.00
2026,4,1,3,ATL,DFW,1610,1612,2.00,1737,1720,-17.00
2026,4,1,3,ATL,DFW,1630,1632,2.00,1814,1802,-12.00
2026,4,1,3,ATL,DFW,1825,1900,35.00,2005,2026,21.00
2026,4,1,3,ATL,DFW,1930,1926,-4.00,2059,2040,-19.00
2026,4,1,3,ATL,DFW,2013,2129,76.00,2150,2231,41.00
2026,4,1,3,ATL,DFW,2115,2117,2.00,2305,2240,-25.00
2026,4,1,3,ATL,DFW,2259,2253,-6.00,0027,0027,0.00
2026,4,1,3,ATL,ELP,1103,1058,-5.00,1226,1209,-17.00
2026,4,1,3,ATL,ELP,1932,2027,55.00,2054,2138,44.00
2026,4,1,3,ATL,HOU,0605,0604,-1.00,0725,0703,-22.00
2026,4,1,3,ATL,HOU,0909,0901,-8.00,1023,1033,10.00
2026,4,1,3,ATL,HOU,1214,1204,-10.00,1328,1315,-13.00
2026,4,1,3,ATL,HOU,1225,1224,-1.00,1350,1327,-23.00
2026,4,1,3,ATL,HOU,1450,1448,-2.00,1610,1554,-16.00
2026,4,1,3,ATL,HOU,1522,1522,0.00,1632,1620,-12.00
2026,4,1,3,ATL,HOU,1915,1912,-3.00,2035,2027,-8.00
2026,4,1,3,ATL,HOU,2131,2129,-2.00,2242,2235,-7.00
2026,4,1,3,ATL,IAH,0700,0701,1.00,0821,0830,9.00
2026,4,1,3,ATL,IAH,0905,1148,163.00,1024,1315,171.00
2026,4,1,3,ATL,IAH,0913,0907,-6.00,1030,1027,-3.00
2026,4,1,3,ATL,IAH,1144,1143,-1.00,1313,1301,-12.00
2026,4,1,3,ATL,IAH,1235,1227,-8.00,1354,1339,-15.00
2026,4,1,3,ATL,IAH,1431,1429,-2.00,1551,1534,-17.00
2026,4,1,3,ATL,IAH,1524,1516,-8.00,1658,1633,-25.00
2026,4,1,3,ATL,IAH,1643,1635,-8.00,1758,1742,-16.00
2026,4,1,3,ATL,IAH,1904,1859,-5.00,2033,2025,-8.00
2026,4,1,3,ATL,IAH,1953,1953,0.00,2109,2054,-15.00
2026,4,1,3,ATL,IAH,2115,2127,12.00,2250,2227,-23.00
2026,4,1,3,ATL,IAH,2240,2248,8.00,2359,2348,-11.00
2026,4,1,3,ATL,SAT,0815,0811,-4.00,0955,0928,-27.00
2026,4,1,3,ATL,SAT,0948,0948,0.00,1129,1108,-21.00
2026,4,1,3,ATL,SAT,1103,1056,-7.00,1242,1224,-18.00
2026,4,1,3,ATL,SAT,1346,1458,72.00,1522,1607,45.00
2026,4,1,3,ATL,SAT,1545,1539,-6.00,1735,1703,-32.00
2026,4,1,3,ATL,SAT,1637,1631,-6.00,1814,1743,-31.00
2026,4,1,3,ATL,SAT,1854,1905,11.00,2030,2042,12.00
2026,4,1,3,ATL,SAT,2300,2250,-10.00,0038,0016,-22.00
2026,4,1,3,ATW,DFW,0615,0606,-9.00,0925,0859,-26.00
2026,4,1,3,AUS,ABQ,0730,0720,-10.00,0830,0820,-10.00
2026,4,1,3,AUS,ABQ,2025,2044,19.00,2120,2137,17.00
2026,4,1,3,AUS,ASE,0900,1045,105.00,1101,1206,65.00
2026,4,1,3,AUS,ATL,0522,0514,-8.00,0835,0828,-7.00
2026,4,1,3,AUS,ATL,0630,0627,-3.00,0945,0932,-13.00
2026,4,1,3,AUS,ATL,0825,0819,-6.00,1135,1130,-5.00
2026,4,1,3,AUS,ATL,0835,0830,-5.00,1140,1133,-7.00
2026,4,1,3,AUS,ATL,1040,1037,-3.00,1355,1339,-16.00
2026,4,1,3,AUS,ATL,1324,1326,2.00,1638,1633,-5.00
2026,4,1,3,AUS,ATL,1335,1338,3.00,1640,1642,2.00
2026,4,1,3,AUS,ATL,1440,1425,-15.00,1752,1740,-12.00
2026,4,1,3,AUS,ATL,1555,1600,5.00,1912,1915,3.00
2026,4,1,3,AUS,ATL,1614,1614,0.00,1945,2018,33.00
2026,4,1,3,AUS,ATL,1650,1700,10.00,1955,2019,24.00
2026,4,1,3,AUS,ATL,1715,1713,-2.00,2035,2032,-3.00
2026,4,1,3,AUS,BNA,0640,0634,-6.00,0845,0841,-4.00
2026,4,1,3,AUS,BNA,0830,0827,-3.00,1030,1029,-1.00
2026,4,1,3,AUS,BNA,0848,0843,-5.00,1105,1050,-15.00
2026,4,1,3,AUS,BNA,1215,1233,18.00,1420,1441,21.00
2026,4,1,3,AUS,BNA,1355,1528,93.00,1610,1801,111.00
2026,4,1,3,AUS,BNA,1615,1607,-8.00,1815,1805,-10.00
2026,4,1,3,AUS,BNA,1730,1722,-8.00,1930,1928,-2.00
2026,4,1,3,AUS,BNA,1900,2046,106.00,2113,2256,103.00
2026,4,1,3,AUS,BNA,2150,2225,35.00,2350,0018,28.00
2026,4,1,3,AUS,BOS,0720,0710,-10.00,1211,1217,6.00
2026,4,1,3,AUS,BOS,1230,1322,52.00,1720,1815,55.00
2026,4,1,3,AUS,BOS,1355,1341,-14.00,1854,1914,20.00
2026,4,1,3,AUS,BOS,1805,1756,-9.00,2258,2332,34.00
2026,4,1,3,AUS,BOS,1837,1830,-7.00,2340,2324,-16.00
2026,4,1,3,AUS,BUR,1950,1946,-4.00,2115,2106,-9.00
2026,4,1,3,AUS,BWI,0530,0525,-5.00,0930,0924,-6.00
2026,4,1,3,AUS,BWI,1125,1120,-5.00,1530,1519,-11.00
2026,4,1,3,AUS,BWI,1615,1724,69.00,2015,2138,83.00
2026,4,1,3,AUS,CLT,0613,0603,-10.00,0959,0953,-6.00
2026,4,1,3,AUS,CLT,0731,0725,-6.00,1115,1058,-17.00
2026,4,1,3,AUS,CLT,0820,0813,-7.00,1204,1156,-8.00
2026,4,1,3,AUS,CLT,1539,1530,-9.00,1927,1918,-9.00
2026,4,1,3,AUS,CLT,1752,1736,-16.00,2139,2129,-10.00
2026,4,1,3,AUS,CMH,0935,0927,-8.00,1305,1301,-4.00
2026,4,1,3,AUS,DAL,0605,0601,-4.00,0710,0654,-16.00
2026,4,1,3,AUS,DAL,0845,0839,-6.00,0950,0939,-11.00
2026,4,1,3,AUS,DAL,1105,1102,-3.00,1210,1155,-15.00
2026,4,1,3,AUS,DAL,1320,1314,-6.00,1425,1415,-10.00
2026,4,1,3,AUS,DAL,1630,1624,-6.00,1735,1724,-11.00
2026,4,1,3,AUS,DAL,1745,1807,22.00,1850,1910,20.00
2026,4,1,3,AUS,DAL,2010,2004,-6.00,2115,2107,-8.00
2026,4,1,3,AUS,DCA,1315,1324,9.00,1715,1729,14.00
2026,4,1,3,AUS,DEN,0615,0607,-8.00,0735,0722,-13.00
2026,4,1,3,AUS,DEN,0700,0655,-5.00,0825,0810,-15.00
2026,4,1,3,AUS,DEN,0700,0709,9.00,0826,0828,2.00
2026,4,1,3,AUS,DEN,0733,0726,-7.00,0905,0844,-21.00
2026,4,1,3,AUS,DEN,0835,0828,-7.00,0950,0926,-24.00
2026,4,1,3,AUS,DEN,1050,1043,-7.00,1215,1149,-26.00
2026,4,1,3,AUS,DEN,1150,1146,-4.00,1305,1254,-11.00
2026,4,1,3,AUS,DEN,1245,1242,-3.00,1410,1352,-18.00
2026,4,1,3,AUS,DEN,1425,1421,-4.00,1545,1526,-19.00
2026,4,1,3,AUS,DEN,1610,1620,10.00,1730,1734,4.00
2026,4,1,3,AUS,DEN,1643,1643,0.00,1817,1751,-26.00
2026,4,1,3,AUS,DEN,1725,1715,-10.00,1851,1854,3.00
2026,4,1,3,AUS,DEN,1810,1804,-6.00,1930,1917,-13.00
2026,4,1,3,AUS,DEN,1825,1815,-10.00,1953,1932,-21.00
2026,4,1,3,AUS,DFW,0500,0452,-8.00,0612,0548,-24.00
2026,4,1,3,AUS,DFW,0600,0550,-10.00,0722,0705,-17.00
2026,4,1,3,AUS,DFW,0802,0756,-6.00,0924,0914,-10.00
2026,4,1,3,AUS,DFW,0915,0905,-10.00,1035,1009,-26.00
2026,4,1,3,AUS,DFW,1014,1028,14.00,1130,1134,4.00
2026,4,1,3,AUS,DFW,1239,1231,-8.00,1356,1335,-21.00
2026,4,1,3,AUS,DFW,1340,1335,-5.00,1454,1448,-6.00
2026,4,1,3,AUS,DFW,1422,1705,163.00,1535,1806,151.00
2026,4,1,3,AUS,DFW,1529,1528,-1.00,1647,1648,1.00
2026,4,1,3,AUS,DFW,1629,1623,-6.00,1749,1746,-3.00
2026,4,1,3,AUS,DFW,1739,1729,-10.00,1901,1845,-16.00
2026,4,1,3,AUS,DFW,1830,1827,-3.00,1945,1937,-8.00
2026,4,1,3,AUS,DFW,2015,2008,-7.00,2132,2118,-14.00
2026,4,1,3,AUS,DTW,0512,0519,7.00,0903,0921,18.00
2026,4,1,3,AUS,DTW,0800,0754,-6.00,1151,1144,-7.00
2026,4,1,3,AUS,DTW,1426,1420,-6.00,1819,1814,-5.00
2026,4,1,3,AUS,DTW,1645,1635,-10.00,2042,2024,-18.00
2026,4,1,3,AUS,ECP,1537,1533,-4.00,1740,1746,6.00
2026,4,1,3,AUS,ECP,1540,1538,-2.00,1730,1740,10.00
2026,4,1,3,AUS,ELP,0645,0634,-11.00,0725,0708,-17.00
2026,4,1,3,AUS,ELP,1345,1415,30.00,1430,1448,18.00
2026,4,1,3,AUS,ELP,2055,2049,-6.00,2140,2128,-12.00
2026,4,1,3,AUS,EWR,0550,0547,-3.00,1024,1023,-1.00
2026,4,1,3,AUS,EWR,0600,0553,-7.00,1047,1035,-12.00
2026,4,1,3,AUS,EWR,0815,0807,-8.00,1303,1245,-18.00
2026,4,1,3,AUS,EWR,1040,1037,-3.00,1528,1513,-15.00
2026,4,1,3,AUS,EWR,1326,1327,1.00,1754,1813,19.00
2026,4,1,3,AUS,EWR,1543,1553,10.00,2029,2052,23.00
2026,4,1,3,AUS,EWR,1700,1753,53.00,2146,2245,59.00
2026,4,1,3,AUS,FLL,0600,0604,4.00,0940,0945,5.00
2026,4,1,3,AUS,FLL,0612,0616,4.00,0945,0948,3.00
2026,4,1,3,AUS,FLL,1659,1656,-3.00,2034,2059,25.00
2026,4,1,3,AUS,FLL,1925,1920,-5.00,2255,2258,3.00
2026,4,1,3,AUS,HOU,0620,0615,-5.00,0720,0710,-10.00
2026,4,1,3,AUS,HOU,1240,1307,27.00,1340,1426,46.00
2026,4,1,3,AUS,HOU,1720,1714,-6.00,1820,1803,-17.00
2026,4,1,3,AUS,HRL,0925,0918,-7.00,1035,1015,-20.00
2026,4,1,3,AUS,HRL,2015,2055,40.00,2125,2151,26.00
2026,4,1,3,AUS,IAD,0715,0705,-10.00,1131,1122,-9.00
2026,4,1,3,AUS,IAD,1214,1205,-9.00,1630,1619,-11.00
2026,4,1,3,AUS,IAD,1657,1652,-5.00,2113,2104,-9.00
2026,4,1,3,AUS,IAH,0530,0525,-5.00,0636,0625,-11.00
2026,4,1,3,AUS,IAH,0710,0706,-4.00,0816,0844,28.00
2026,4,1,3,AUS,IAH,0940,0932,-8.00,1046,1101,15.00
2026,4,1,3,AUS,IAH,1215,1215,0.00,1321,1320,-1.00
2026,4,1,3,AUS,IAH,1410,1408,-2.00,1516,1520,4.00
2026,4,1,3,AUS,IAH,1620,1620,0.00,1725,1726,1.00
2026,4,1,3,AUS,IAH,1756,1746,-10.00,1902,1902,0.00
2026,4,1,3,AUS,IAH,1925,1913,-12.00,2031,2018,-13.00
2026,4,1,3,AUS,IND,1125,1456,211.00,1445,1823,218.00
2026,4,1,3,AUS,IND,1940,1954,14.00,2310,2336,26.00
2026,4,1,3,AUS,IND,1955,1948,-7.00,2310,2258,-12.00
2026,4,1,3,AUS,JAX,1030,1020,-10.00,1400,1346,-14.00
2026,4,1,3,AUS,JAX,1405,1448,43.00,1720,1804,44.00
2026,4,1,3,AUS,JFK,0600,0625,25.00,1038,1112,34.00
2026,4,1,3,AUS,JFK,0715,0712,-3.00,1158,1158,0.00
2026,4,1,3,AUS,JFK,1120,1437,197.00,1600,1936,216.00
2026,4,1,3,AUS,JFK,1144,1136,-8.00,1629,1624,-5.00
2026,4,1,3,AUS,JFK,1443,1558,75.00,1929,2102,93.00
2026,4,1,3,AUS,JFK,1759,1751,-8.00,2247,2300,13.00
2026,4,1,3,AUS,LAS,0705,0657,-8.00,0810,0755,-15.00
2026,4,1,3,AUS,LAS,0855,0846,-9.00,1000,0953,-7.00
2026,4,1,3,AUS,LAS,1135,1226,51.00,1245,1314,29.00
2026,4,1,3,AUS,LAS,1345,1406,21.00,1450,1503,13.00
2026,4,1,3,AUS,LAS,1525,1516,-9.00,1624,1620,-4.00
2026,4,1,3,AUS,LAS,1530,1530,0.00,1635,1638,3.00
2026,4,1,3,AUS,LAS,1900,1907,7.00,2005,2017,12.00
2026,4,1,3,AUS,LAS,1948,1940,-8.00,2052,2042,-10.00
2026,4,1,3,AUS,LAX,0600,0552,-8.00,0743,0737,-6.00
2026,4,1,3,AUS,LAX,0635,0627,-8.00,0805,0749,-16.00
2026,4,1,3,AUS,LAX,0729,0726,-3.00,0859,0850,-9.00
2026,4,1,3,AUS,LAX,0800,0752,-8.00,0923,0923,0.00
2026,4,1,3,AUS,LAX,1310,1307,-3.00,1439,1425,-14.00
2026,4,1,3,AUS,LAX,1410,1406,-4.00,1533,1525,-8.00
2026,4,1,3,AUS,LAX,1424,1432,8.00,1607,1608,1.00
2026,4,1,3,AUS,LAX,1455,1457,2.00,1625,1620,-5.00
2026,4,1,3,AUS,LAX,1615,1617,2.00,1747,1749,2.00
2026,4,1,3,AUS,LAX,1925,1931,6.00,2059,2053,-6.00
2026,4,1,3,AUS,LAX,1957,2032,35.00,2127,2151,24.00
2026,4,1,3,AUS,LAX,2210,2157,-13.00,2340,2325,-15.00
2026,4,1,3,AUS,LBB,1950,1946,-4.00,2105,2055,-10.00
2026,4,1,3,AUS,LGB,1655,1740,45.00,1815,1851,36.00
2026,4,1,3,AUS,MAF,0910,0901,-9.00,1020,0957,-23.00
2026,4,1,3,AUS,MCI,0800,0759,-1.00,0950,0943,-7.00
2026,4,1,3,AUS,MCI,2005,2010,5.00,2155,2211,16.00
2026,4,1,3,AUS,MCO,0610,0603,-7.00,0940,0950,10.00
2026,4,1,3,AUS,MCO,0800,0746,-14.00,1129,1128,-1.00
2026,4,1,3,AUS,MCO,0855,0844,-11.00,1220,1222,2.00
2026,4,1,3,AUS,MCO,1215,1211,-4.00,1545,1541,-4.00
2026,4,1,3,AUS,MCO,1548,1548,0.00,1921,1951,30.00
2026,4,1,3,AUS,MCO,1700,1714,14.00,2030,2117,47.00
2026,4,1,3,AUS,MCO,1925,1919,-6.00,2250,2255,5.00
2026,4,1,3,AUS,MCO,2012,2003,-9.00,2343,2329,-14.00
2026,4,1,3,AUS,MDW,0720,0713,-7.00,0945,0944,-1.00
2026,4,1,3,AUS,MDW,0930,0933,3.00,1155,1204,9.00
2026,4,1,3,AUS,MDW,1440,1531,51.00,1710,1803,53.00
2026,4,1,3,AUS,MEM,2025,2127,62.00,2213,2310,57.00
2026,4,1,3,AUS,MFE,1120,1115,-5.00,1240,1223,-17.00
2026,4,1,3,AUS,MFE,1516,1531,15.00,1639,1704,25.00
2026,4,1,3,AUS,MFE,2241,2341,60.00,2359,0055,56.00
2026,4,1,3,AUS,MIA,0515,0508,-7.00,0904,0847,-17.00
2026,4,1,3,AUS,MIA,0710,0702,-8.00,1102,1040,-22.00
2026,4,1,3,AUS,MIA,0851,0845,-6.00,1233,1228,-5.00
2026,4,1,3,AUS,MIA,1033,1038,5.00,1420,1415,-5.00
2026,4,1,3,AUS,MIA,1320,1347,27.00,1655,1717,22.00
2026,4,1,3,AUS,MIA,1539,1529,-10.00,1932,1909,-23.00
2026,4,1,3,AUS,MIA,1836,1836,0.00,2225,2243,18.00
2026,4,1,3,AUS,MKE,1330,1405,35.00,1605,1641,36.00
2026,4,1,3,AUS,MSP,0615,0608,-7.00,0903,0845,-18.00
2026,4,1,3,AUS,MSP,0935,0930,-5.00,1229,1206,-23.00
2026,4,1,3,AUS,MSP,1420,1430,10.00,1700,1706,6.00
2026,4,1,3,AUS,MSP,1541,1529,-12.00,1830,1824,-6.00
2026,4,1,3,AUS,MSP,1812,1812,0.00,2100,2106,6.00
2026,4,1,3,AUS,MSY,0725,0721,-4.00,0845,0836,-9.00
2026,4,1,3,AUS,MSY,0935,0930,-5.00,1055,1042,-13.00
2026,4,1,3,AUS,MSY,1358,1348,-10.00,1535,1542,7.00
2026,4,1,3,AUS,MSY,1525,1519,-6.00,1645,1640,-5.00
2026,4,1,3,AUS,MSY,1855,1844,-11.00,2015,1959,-16.00
2026,4,1,3,AUS,OAK,1830,1905,35.00,2030,2059,29.00
2026,4,1,3,AUS,OKC,1640,1627,-13.00,1800,1744,-16.00
2026,4,1,3,AUS,ONT,1905,1906,1.00,2020,2019,-1.00
2026,4,1,3,AUS,ORD,0634,0629,-5.00,0925,0941,16.00
2026,4,1,3,AUS,ORD,0930,0925,-5.00,1216,1152,-24.00
2026,4,1,3,AUS,ORD,0950,0946,-4.00,1241,1228,-13.00
2026,4,1,3,AUS,ORD,1040,1034,-6.00,1315,1306,-9.00
2026,4,1,3,AUS,ORD,1058,1059,1.00,1343,1408,25.00
2026,4,1,3,AUS,ORD,1159,1151,-8.00,1444,1452,8.00
2026,4,1,3,AUS,ORD,1350,1350,0.00,1640,1653,13.00
2026,4,1,3,AUS,ORD,1538,1535,-3.00,1830,1858,28.00
2026,4,1,3,AUS,ORD,1747,1739,-8.00,2038,2040,2.00
2026,4,1,3,AUS,ORD,1830,1824,-6.00,2117,2142,25.00
2026,4,1,3,AUS,PDX,0720,0727,7.00,0947,0945,-2.00
2026,4,1,3,AUS,PDX,1747,1749,2.00,2015,1949,-26.00
2026,4,1,3,AUS,PHL,0720,0724,4.00,1146,1143,-3.00
2026,4,1,3,AUS,PHL,1250,1244,-6.00,1717,1706,-11.00
2026,4,1,3,AUS,PHL,1533,1523,-10.00,2000,2014,14.00
2026,4,1,3,AUS,PHX,0600,0552,-8.00,0644,0622,-22.00
2026,4,1,3,AUS,PHX,0715,0708,-7.00,0755,0738,-17.00
2026,4,1,3,AUS,PHX,1105,1106,1.00,1145,1131,-14.00
2026,4,1,3,AUS,PHX,1206,1159,-7.00,1251,1234,-17.00
2026,4,1,3,AUS,PHX,1414,1402,-12.00,1500,1426,-34.00
2026,4,1,3,AUS,PHX,1520,1514,-6.00,1600,1552,-8.00
2026,4,1,3,AUS,PHX,1715,1710,-5.00,1755,1741,-14.00
2026,4,1,3,AUS,PHX,1845,1840,-5.00,1925,1915,-10.00
2026,4,1,3,AUS,PHX,1930,1925,-5.00,2010,2000,-10.00
2026,4,1,3,AUS,PHX,2150,2143,-7.00,2230,2215,-15.00
2026,4,1,3,AUS,PIT,1510,1538,28.00,1855,1936,41.00
2026,4,1,3,AUS,RDU,1400,1400,0.00,1740,1755,15.00
2026,4,1,3,AUS,RNO,1245,1252,7.00,1425,1430,5.00
2026,4,1,3,AUS,SAN,0600,0559,-1.00,0731,0719,-12.00
2026,4,1,3,AUS,SAN,0625,0618,-7.00,0740,0726,-14.00
2026,4,1,3,AUS,SAN,1250,1307,17.00,1405,1410,5.00
2026,4,1,3,AUS,SAN,1632,1631,-1.00,1805,1755,-10.00
2026,4,1,3,AUS,SAN,1700,1757,57.00,1815,1857,42.00
2026,4,1,3,AUS,SAN,1959,1952,-7.00,2128,2108,-20.00
2026,4,1,3,AUS,SAN,2035,2105,30.00,2145,2159,14.00
2026,4,1,3,AUS,SEA,0603,0554,-9.00,0845,0819,-26.00
2026,4,1,3,AUS,SEA,0835,0836,1.00,1117,1101,-16.00
2026,4,1,3,AUS,SEA,1147,1135,-12.00,1427,1358,-29.00
2026,4,1,3,AUS,SEA,1537,1531,-6.00,1819,1809,-10.00
2026,4,1,3,AUS,SEA,1806,1809,3.00,2049,2032,-17.00
2026,4,1,3,AUS,SEA,1904,1856,-8.00,2143,2124,-19.00
2026,4,1,3,AUS,SFO,0700,0657,-3.00,0904,0854,-10.00
2026,4,1,3,AUS,SFO,0845,0840,-5.00,1049,1045,-4.00
2026,4,1,3,AUS,SFO,1057,1050,-7.00,1300,1253,-7.00
2026,4,1,3,AUS,SFO,1150,1148,-2.00,1345,1352,7.00
2026,4,1,3,AUS,SFO,1300,1258,-2.00,1502,1517,15.00
2026,4,1,3,AUS,SFO,1501,1458,-3.00,1705,1701,-4.00
2026,4,1,3,AUS,SFO,1800,1754,-6.00,2002,1953,-9.00
2026,4,1,3,AUS,SJC,1010,0959,-11.00,1205,1156,-9.00
2026,4,1,3,AUS,SJC,1510,1616,66.00,1705,1814,69.00
2026,4,1,3,AUS,SJC,2055,2051,-4.00,2250,2246,-4.00
2026,4,1,3,AUS,SLC,0620,0611,-9.00,0833,0819,-14.00
2026,4,1,3,AUS,SLC,0655,0648,-7.00,0855,0852,-3.00
