YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,1,3,DFW,ATL,822,817.0,-5.0,1133,1125.0,-8.0
2026,4,1,3,DFW,ATL,850,846.0,-4.0,1214,1202.0,-12.0
2026,4,1,3,DFW,ATL,951,944.0,-7.0,1259,1243.0,-16.0
2026,4,1,3,DFW,ATL,1020,1014.0,-6.0,1329,1312.0,-17.0
2026,4,1,3,DFW,ATL,1131,1124.0,-7.0,1430,1420.0,-10.0
2026,4,1,3,DFW,ATL,1230,1236.0,6.0,1539,1540.0,1.0
2026,4,1,3,DFW,ATL,1325,1325.0,0.0,1635,1623.0,-12.0
2026,4,1,3,DFW,ATL,1429,1503.0,34.0,1735,1809.0,34.0
2026,4,1,3,DFW,ATL,1614,1718.0,64.0,1923,2017.0,54.0
2026,4,1,3,DFW,ATL,1623,1624.0,1.0,1930,1924.0,-6.0
2026,4,1,3,DFW,ATL,1813,1811.0,-2.0,2144,2143.0,-1.0
2026,4,1,3,DFW,ATL,1842,1845.0,3.0,2156,2156.0,0.0
2026,4,1,3,DFW,ATL,1907,1902.0,-5.0,2215,2208.0,-7.0
2026,4,1,3,DFW,ATL,2026,2017.0,-9.0,2329,2321.0,-8.0
2026,4,1,3,DFW,ATL,2046,2046.0,0.0,2353,2355.0,2.0
2026,4,1,3,DFW,ATW,1906,1903.0,-3.0,2137,2118.0,-19.0
2026,4,1,3,DFW,AUS,710,701.0,-9.0,827,804.0,-23.0
2026,4,1,3,DFW,AUS,825,904.0,39.0,934,951.0,17.0
2026,4,1,3,DFW,AUS,923,923.0,0.0,1031,1023.0,-8.0
2026,4,1,3,DFW,AUS,1005,959.0,-6.0,1116,1055.0,-21.0
2026,4,1,3,DFW,AUS,1157,1150.0,-7.0,1310,1258.0,-12.0
2026,4,1,3,DFW,AUS,1335,1354.0,19.0,1444,1442.0,-2.0
2026,4,1,3,DFW,AUS,1425,1437.0,12.0,1534,1531.0,-3.0
2026,4,1,3,DFW,AUS,1638,1636.0,-2.0,1746,1743.0,-3.0
2026,4,1,3,DFW,AUS,1803,1836.0,33.0,1911,1935.0,24.0
2026,4,1,3,DFW,AUS,1935,2058.0,83.0,2046,2158.0,72.0
2026,4,1,3,DFW,AUS,2056,2051.0,-5.0,2205,2147.0,-18.0
2026,4,1,3,DFW,AUS,2155,2207.0,12.0,2306,2307.0,1.0
2026,4,1,3,DFW,AUS,2245,20.0,95.0,2356,116.0,80.0
2026,4,1,3,DFW,AVL,1220,1216.0,-4.0,1533,1526.0,-7.0
2026,4,1,3,DFW,AVL,1951,1943.0,-8.0,2311,2251.0,-20.0
2026,4,1,3,DFW,BDL,1309,1302.0,-7.0,1733,1732.0,-1.0
2026,4,1,3,DFW,BDL,1840,1846.0,6.0,2307,2300.0,-7.0
2026,4,1,3,DFW,BHM,843,839.0,-4.0,1046,1039.0,-7.0
2026,4,1,3,DFW,BHM,1220,1228.0,8.0,1408,1436.0,28.0
2026,4,1,3,DFW,BHM,1653,1707.0,14.0,1843,1915.0,32.0
2026,4,1,3,DFW,BHM,1926,1922.0,-4.0,2116,2115.0,-1.0
2026,4,1,3,DFW,BHM,2135,2130.0,-5.0,2328,2319.0,-9.0
2026,4,1,3,DFW,BIL,1114,1224.0,70.0,1318,1359.0,41.0
2026,4,1,3,DFW,BIL,2002,1957.0,-5.0,2209,2153.0,-16.0
2026,4,1,3,DFW,BIS,1108,1201.0,53.0,1354,1433.0,39.0
2026,4,1,3,DFW,BIS,2106,2101.0,-5.0,2355,2359.0,4.0
2026,4,1,3,DFW,BMI,1313,1420.0,67.0,1515,1607.0,52.0
2026,4,1,3,DFW,BMI,2037,2047.0,10.0,2241,2241.0,0.0
2026,4,1,3,DFW,BNA,715,752.0,37.0,909,1001.0,52.0
2026,4,1,3,DFW,BNA,830,822.0,-8.0,1023,1013.0,-10.0
2026,4,1,3,DFW,BNA,1040,1034.0,-6.0,1235,1228.0,-7.0
2026,4,1,3,DFW,BNA,1230,1232.0,2.0,1424,1432.0,8.0
2026,4,1,3,DFW,BNA,1443,1439.0,-4.0,1637,1630.0,-7.0
2026,4,1,3,DFW,BNA,1644,1739.0,55.0,1837,1924.0,47.0
2026,4,1,3,DFW,BNA,1755,1748.0,-7.0,1948,1942.0,-6.0
2026,4,1,3,DFW,BNA,1935,2045.0,70.0,2128,2234.0,66.0
2026,4,1,3,DFW,BNA,2105,2119.0,14.0,2258,2314.0,16.0
2026,4,1,3,DFW,BOI,1015,1013.0,-2.0,1248,1224.0,-24.0
2026,4,1,3,DFW,BOI,2007,2107.0,60.0,2223,2344.0,81.0
2026,4,1,3,DFW,BOS,711,705.0,-6.0,1154,1156.0,2.0
2026,4,1,3,DFW,BOS,720,714.0,-6.0,1200,1158.0,-2.0
2026,4,1,3,DFW,BOS,903,856.0,-7.0,1346,1338.0,-8.0
2026,4,1,3,DFW,BOS,1030,1027.0,-3.0,1513,1512.0,-1.0
2026,4,1,3,DFW,BOS,1230,1227.0,-3.0,1714,1727.0,13.0
2026,4,1,3,DFW,BOS,1618,1619.0,1.0,2100,2055.0,-5.0
2026,4,1,3,DFW,BOS,1729,1728.0,-1.0,2212,2219.0,7.0
2026,4,1,3,DFW,BOS,1859,1843.0,-16.0,2339,2334.0,-5.0
2026,4,1,3,DFW,BOS,1909,1953.0,44.0,2351,23.0,32.0
2026,4,1,3,DFW,BPT,1230,1353.0,83.0,1356,1510.0,74.0
2026,4,1,3,DFW,BPT,2130,2125.0,-5.0,2255,2247.0,-8.0
2026,4,1,3,DFW,BRO,830,823.0,-7.0,1017,1001.0,-16.0
2026,4,1,3,DFW,BRO,1246,1241.0,-5.0,1427,1404.0,-23.0
2026,4,1,3,DFW,BRO,1755,1806.0,11.0,1934,1948.0,14.0
2026,4,1,3,DFW,BRO,2110,2109.0,-1.0,2254,2247.0,-7.0
2026,4,1,3,DFW,BTR,825,821.0,-4.0,954,954.0,0.0
2026,4,1,3,DFW,BTR,1220,1216.0,-4.0,1346,1333.0,-13.0
2026,4,1,3,DFW,BTR,1431,1428.0,-3.0,1558,1546.0,-12.0
2026,4,1,3,DFW,BTR,1600,1552.0,-8.0,1726,1709.0,-17.0
2026,4,1,3,DFW,BTR,1810,1804.0,-6.0,1936,1922.0,-14.0
2026,4,1,3,DFW,BTR,2110,2107.0,-3.0,2239,2243.0,4.0
2026,4,1,3,DFW,BUF,1844,1851.0,7.0,2241,2232.0,-9.0
2026,4,1,3,DFW,BUR,1005,1049.0,44.0,1134,1210.0,36.0
2026,4,1,3,DFW,BUR,1931,1928.0,-3.0,2104,2105.0,1.0
2026,4,1,3,DFW,BWI,1031,1025.0,-6.0,1430,1418.0,-12.0
2026,4,1,3,DFW,BWI,1336,1326.0,-10.0,1743,1740.0,-3.0
2026,4,1,3,DFW,BWI,1417,1439.0,22.0,1813,1946.0,93.0
2026,4,1,3,DFW,BWI,1903,508.0,605.0,2259,857.0,598.0
2026,4,1,3,DFW,BZN,1037,1031.0,-6.0,1257,1247.0,-10.0
2026,4,1,3,DFW,BZN,1227,1228.0,1.0,1446,1433.0,-13.0
2026,4,1,3,DFW,CAE,1102,1059.0,-3.0,1428,1429.0,1.0
2026,4,1,3,DFW,CAE,1550,1541.0,-9.0,1914,1908.0,-6.0
2026,4,1,3,DFW,CAE,2023,2020.0,-3.0,2349,2340.0,-9.0
2026,4,1,3,DFW,CHA,840,835.0,-5.0,1146,1145.0,-1.0
2026,4,1,3,DFW,CHA,1035,1025.0,-10.0,1341,1342.0,1.0
2026,4,1,3,DFW,CHA,1453,1555.0,62.0,1757,1843.0,46.0
2026,4,1,3,DFW,CHA,1902,1858.0,-4.0,2209,2203.0,-6.0
2026,4,1,3,DFW,CHS,820,812.0,-8.0,1156,1139.0,-17.0
2026,4,1,3,DFW,CHS,1129,1125.0,-4.0,1457,1453.0,-4.0
2026,4,1,3,DFW,CHS,1500,1455.0,-5.0,1828,1819.0,-9.0
2026,4,1,3,DFW,CHS,1805,1821.0,16.0,2135,2143.0,8.0
2026,4,1,3,DFW,CID,1033,1029.0,-4.0,1237,1222.0,-15.0
2026,4,1,3,DFW,CID,1637,1632.0,-5.0,1839,1832.0,-7.0
2026,4,1,3,DFW,CID,2055,2054.0,-1.0,2259,2300.0,1.0
2026,4,1,3,DFW,CLE,857,851.0,-6.0,1237,1232.0,-5.0
2026,4,1,3,DFW,CLE,1313,1408.0,55.0,1654,1733.0,39.0
2026,4,1,3,DFW,CLE,1747,1742.0,-5.0,2127,2109.0,-18.0
2026,4,1,3,DFW,CLE,1906,1902.0,-4.0,2248,2238.0,-10.0
2026,4,1,3,DFW,CLL,837,829.0,-8.0,944,922.0,-22.0
2026,4,1,3,DFW,CLL,1705,1700.0,-5.0,1807,1745.0,-22.0
2026,4,1,3,DFW,CLL,2246,2240.0,-6.0,2348,2332.0,-16.0
2026,4,1,3,DFW,CLT,500,452.0,-8.0,833,826.0,-7.0
2026,4,1,3,DFW,CLT,606,622.0,16.0,943,957.0,14.0
2026,4,1,3,DFW,CLT,700,653.0,-7.0,1035,1029.0,-6.0
2026,4,1,3,DFW,CLT,844,836.0,-8.0,1221,1219.0,-2.0
2026,4,1,3,DFW,CLT,1021,1022.0,1.0,1356,1350.0,-6.0
2026,4,1,3,DFW,CLT,1249,1311.0,22.0,1624,1637.0,13.0
2026,4,1,3,DFW,CLT,1425,1421.0,-4.0,1802,1756.0,-6.0
2026,4,1,3,DFW,CLT,1557,1556.0,-1.0,1934,1927.0,-7.0
2026,4,1,3,DFW,CLT,1700,1656.0,-4.0,2039,2028.0,-11.0
2026,4,1,3,DFW,CLT,1916,1917.0,1.0,2249,2303.0,14.0
2026,4,1,3,DFW,CLT,2052,2050.0,-2.0,25,35.0,10.0
2026,4,1,3,DFW,CMH,721,717.0,-4.0,1051,1042.0,-9.0
2026,4,1,3,DFW,CMH,1129,1122.0,-7.0,1455,1443.0,-12.0
2026,4,1,3,DFW,CMH,1539,1604.0,25.0,1901,1923.0,22.0
2026,4,1,3,DFW,CMH,1910,1910.0,0.0,2240,2239.0,-1.0
2026,4,1,3,DFW,CMH,2052,2055.0,3.0,21,30.0,9.0
2026,4,1,3,DFW,CMI,1220,1215.0,-5.0,1424,1403.0,-21.0
2026,4,1,3,DFW,CMI,1849,2129.0,160.0,2054,2320.0,146.0
2026,4,1,3,DFW,COS,839,836.0,-3.0,950,934.0,-16.0
2026,4,1,3,DFW,COS,1142,1136.0,-6.0,1248,1240.0,-8.0
2026,4,1,3,DFW,COS,1454,1453.0,-1.0,1558,1550.0,-8.0
2026,4,1,3,DFW,COS,1921,1938.0,17.0,2037,2038.0,1.0
2026,4,1,3,DFW,COS,2255,2310.0,15.0,2359,50.0,51.0
2026,4,1,3,DFW,COU,1014,1007.0,-7.0,1157,1138.0,-19.0
2026,4,1,3,DFW,COU,1527,1643.0,76.0,1707,1830.0,83.0
2026,4,1,3,DFW,COU,1728,1720.0,-8.0,1909,1902.0,-7.0
2026,4,1,3,DFW,COU,2054,2054.0,0.0,2236,2304.0,28.0
2026,4,1,3,DFW,CRP,820,813.0,-7.0,951,954.0,3.0
2026,4,1,3,DFW,CRP,1023,1033.0,10.0,1158,1151.0,-7.0
2026,4,1,3,DFW,CRP,1348,1344.0,-4.0,1524,1455.0,-29.0
2026,4,1,3,DFW,CRP,1615,1640.0,25.0,1748,1806.0,18.0
2026,4,1,3,DFW,CRP,1820,1842.0,22.0,1947,1955.0,8.0
2026,4,1,3,DFW,CRP,2116,2210.0,54.0,2244,2324.0,40.0
2026,4,1,3,DFW,CRP,2230,9.0,99.0,2359,131.0,92.0
2026,4,1,3,DFW,CVG,815,812.0,-3.0,1128,1126.0,-2.0
2026,4,1,3,DFW,CVG,1312,1334.0,22.0,1628,1705.0,37.0
2026,4,1,3,DFW,CVG,1657,1700.0,3.0,2013,2009.0,-4.0
2026,4,1,3,DFW,CVG,1923,1921.0,-2.0,2241,2247.0,6.0
2026,4,1,3,DFW,DAY,815,808.0,-7.0,1139,1124.0,-15.0
2026,4,1,3,DFW,DAY,1524,1519.0,-5.0,1845,1832.0,-13.0
2026,4,1,3,DFW,DAY,1840,1900.0,20.0,2205,2232.0,27.0
2026,4,1,3,DFW,DCA,505,703.0,118.0,859,1051.0,112.0
2026,4,1,3,DFW,DCA,700,657.0,-3.0,1059,1055.0,-4.0
2026,4,1,3,DFW,DCA,923,921.0,-2.0,1319,1302.0,-17.0
2026,4,1,3,DFW,DCA,1059,1114.0,15.0,1454,1502.0,8.0
2026,4,1,3,DFW,DCA,1230,1227.0,-3.0,1625,1628.0,3.0
2026,4,1,3,DFW,DCA,1447,1444.0,-3.0,1842,1850.0,8.0
2026,4,1,3,DFW,DCA,1551,1549.0,-2.0,1946,2002.0,16.0
2026,4,1,3,DFW,DCA,1702,1709.0,7.0,2057,2059.0,2.0
2026,4,1,3,DFW,DCA,1904,1857.0,-7.0,2300,2252.0,-8.0
2026,4,1,3,DFW,DEN,705,706.0,1.0,820,802.0,-18.0
2026,4,1,3,DFW,DEN,715,713.0,-2.0,835,819.0,-16.0
2026,4,1,3,DFW,DEN,820,813.0,-7.0,935,908.0,-27.0
2026,4,1,3,DFW,DEN,1020,1053.0,33.0,1136,1143.0,7.0
2026,4,1,3,DFW,DEN,1100,1205.0,65.0,1211,1304.0,53.0
2026,4,1,3,DFW,DEN,1145,1222.0,37.0,1307,1327.0,20.0
2026,4,1,3,DFW,DEN,1247,1258.0,11.0,1357,1345.0,-12.0
2026,4,1,3,DFW,DEN,1343,1341.0,-2.0,1455,1431.0,-24.0
2026,4,1,3,DFW,DEN,1440,1438.0,-2.0,1553,1532.0,-21.0
2026,4,1,3,DFW,DEN,1640,1637.0,-3.0,1753,1748.0,-5.0
2026,4,1,3,DFW,DEN,1705,1706.0,1.0,1823,1830.0,7.0
2026,4,1,3,DFW,DEN,1720,1716.0,-4.0,1843,1839.0,-4.0
2026,4,1,3,DFW,DEN,1802,1804.0,2.0,1925,1909.0,-16.0
2026,4,1,3,DFW,DEN,1855,1850.0,-5.0,2005,2001.0,-4.0
2026,4,1,3,DFW,DEN,2126,2123.0,-3.0,2240,2231.0,-9.0
2026,4,1,3,DFW,DRO,825,819.0,-6.0,952,927.0,-25.0
2026,4,1,3,DFW,DRO,1018,1008.0,-10.0,1144,1141.0,-3.0
2026,4,1,3,DFW,DRO,1451,1441.0,-10.0,1614,1604.0,-10.0
2026,4,1,3,DFW,DRO,1959,1950.0,-9.0,2125,2137.0,12.0
2026,4,1,3,DFW,DSM,835,825.0,-10.0,1034,1014.0,-20.0
2026,4,1,3,DFW,DSM,1252,1249.0,-3.0,1456,1456.0,0.0
2026,4,1,3,DFW,DSM,1653,1650.0,-3.0,1857,1846.0,-11.0
2026,4,1,3,DFW,DSM,2146,2152.0,6.0,2342,2400.0,18.0
2026,4,1,3,DFW,DTW,555,547.0,-8.0,930,930.0,0.0
2026,4,1,3,DFW,DTW,700,651.0,-9.0,1042,1019.0,-23.0
2026,4,1,3,DFW,DTW,1131,1125.0,-6.0,1509,1455.0,-14.0
2026,4,1,3,DFW,DTW,1144,1138.0,-6.0,1518,1504.0,-14.0
2026,4,1,3,DFW,DTW,1300,1259.0,-1.0,1635,1631.0,-4.0
2026,4,1,3,DFW,DTW,1502,1526.0,24.0,1840,1857.0,17.0
2026,4,1,3,DFW,DTW,1700,1751.0,51.0,2040,2122.0,42.0
2026,4,1,3,DFW,DTW,1739,1742.0,3.0,2119,2113.0,-6.0
2026,4,1,3,DFW,DTW,2017,2031.0,14.0,2358,2.0,4.0
2026,4,1,3,DFW,ECP,1010,1011.0,1.0,1209,1202.0,-7.0
2026,4,1,3,DFW,ECP,1309,1304.0,-5.0,1508,1500.0,-8.0
2026,4,1,3,DFW,ECP,1905,1902.0,-3.0,2118,2108.0,-10.0
2026,4,1,3,DFW,EGE,825,814.0,-11.0,955,930.0,-25.0
2026,4,1,3,DFW,EGE,1020,1011.0,-9.0,1150,1119.0,-31.0
2026,4,1,3,DFW,EGE,1230,1234.0,4.0,1356,1348.0,-8.0
2026,4,1,3,DFW,EGE,1755,1845.0,50.0,1922,2000.0,38.0
2026,4,1,3,DFW,ELP,845,839.0,-6.0,945,937.0,-8.0
2026,4,1,3,DFW,ELP,1120,1135.0,15.0,1215,1239.0,24.0
2026,4,1,3,DFW,ELP,1243,1238.0,-5.0,1334,1312.0,-22.0
2026,4,1,3,DFW,ELP,1904,1915.0,11.0,1956,2128.0,92.0
2026,4,1,3,DFW,ELP,2115,2210.0,55.0,2209,2306.0,57.0
2026,4,1,3,DFW,ELP,2230,2259.0,29.0,2323,14.0,51.0
2026,4,1,3,DFW,EVV,1327,1340.0,13.0,1520,1523.0,3.0
2026,4,1,3,DFW,EVV,2045,2044.0,-1.0,2246,2239.0,-7.0
2026,4,1,3,DFW,EWR,600,549.0,-11.0,1030,1015.0,-15.0
2026,4,1,3,DFW,EWR,709,705.0,-4.0,1139,1121.0,-18.0
2026,4,1,3,DFW,EWR,715,710.0,-5.0,1149,1148.0,-1.0
2026,4,1,3,DFW,EWR,1026,1018.0,-8.0,1500,1445.0,-15.0
2026,4,1,3,DFW,EWR,1202,1256.0,54.0,1630,1733.0,63.0
2026,4,1,3,DFW,EWR,1336,1341.0,5.0,1810,1809.0,-1.0
2026,4,1,3,DFW,EWR,1433,1454.0,21.0,1854,1937.0,43.0
2026,4,1,3,DFW,EWR,1630,1634.0,4.0,2059,2116.0,17.0
2026,4,1,3,DFW,EWR,1715,1709.0,-6.0,2154,2155.0,1.0
2026,4,1,3,DFW,EWR,1921,1920.0,-1.0,2347,5.0,18.0
2026,4,1,3,DFW,EYW,1236,1235.0,-1.0,1624,1641.0,17.0
2026,4,1,3,DFW,FAR,1005,1000.0,-5.0,1252,1234.0,-18.0
2026,4,1,3,DFW,FAR,1402,1356.0,-6.0,1646,1621.0,-25.0
2026,4,1,3,DFW,FAR,1916,1920.0,4.0,2201,2141.0,-20.0
2026,4,1,3,DFW,FAT,1010,1004.0,-6.0,1155,1137.0,-18.0
2026,4,1,3,DFW,FAT,1650,1643.0,-7.0,1830,1826.0,-4.0
2026,4,1,3,DFW,FAT,2110,2110.0,0.0,2257,2303.0,6.0
2026,4,1,3,DFW,FLG,1055,1049.0,-6.0,1151,1148.0,-3.0
2026,4,1,3,DFW,FLL,520,517.0,-3.0,901,858.0,-3.0
2026,4,1,3,DFW,FLL,600,555.0,-5.0,940,935.0,-5.0
2026,4,1,3,DFW,FLL,700,652.0,-8.0,1050,1042.0,-8.0
2026,4,1,3,DFW,FLL,735,733.0,-2.0,1120,1154.0,34.0
2026,4,1,3,DFW,FLL,843,835.0,-8.0,1232,1227.0,-5.0
2026,4,1,3,DFW,FLL,1233,1227.0,-6.0,1620,1616.0,-4.0
2026,4,1,3,DFW,FLL,1428,1425.0,-3.0,1814,1803.0,-11.0
2026,4,1,3,DFW,FLL,1755,1753.0,-2.0,2140,2134.0,-6.0
2026,4,1,3,DFW,FLL,1931,1957.0,26.0,2317,2335.0,18.0
2026,4,1,3,DFW,FLL,1935,1935.0,0.0,2320,2317.0,-3.0
2026,4,1,3,DFW,FSD,1025,1018.0,-7.0,1241,1221.0,-20.0
2026,4,1,3,DFW,FSD,1436,1431.0,-5.0,1651,1628.0,-23.0
2026,4,1,3,DFW,FSD,1925,1943.0,18.0,2140,2140.0,0.0
2026,4,1,3,DFW,FSM,835,835.0,0.0,949,954.0,5.0
2026,4,1,3,DFW,FSM,1643,1639.0,-4.0,1754,1744.0,-10.0
2026,4,1,3,DFW,FSM,2240,2232.0,-8.0,2349,2325.0,-24.0
2026,4,1,3,DFW,FWA,1421,1415.0,-6.0,1743,1719.0,-24.0
2026,4,1,3,DFW,FWA,1905,1947.0,42.0,2232,2257.0,25.0
2026,4,1,3,DFW,GCK,1346,1349.0,3.0,1528,1522.0,-6.0
2026,4,1,3,DFW,GCK,2112,2100.0,-12.0,2256,2318.0,22.0
2026,4,1,3,DFW,GEG,1918,1926.0,8.0,2112,2116.0,4.0
2026,4,1,3,DFW,GGG,1300,1251.0,-9.0,1358,1338.0,-20.0
2026,4,1,3,DFW,GGG,2252,2246.0,-6.0,2350,2335.0,-15.0
2026,4,1,3,DFW,GJT,830,818.0,-12.0,1005,931.0,-34.0
2026,4,1,3,DFW,GJT,1444,1501.0,17.0,1616,1704.0,48.0
2026,4,1,3,DFW,GJT,2029,2118.0,49.0,2201,2247.0,46.0
2026,4,1,3,DFW,GNV,1220,1213.0,-7.0,1545,1535.0,-10.0
2026,4,1,3,DFW,GNV,1936,1932.0,-4.0,2300,2259.0,-1.0
2026,4,1,3,DFW,GPT,830,822.0,-8.0,1013,955.0,-18.0
2026,4,1,3,DFW,GPT,2120,2117.0,-3.0,2259,2253.0,-6.0
2026,4,1,3,DFW,GRI,1532,1540.0,8.0,1732,1722.0,-10.0
2026,4,1,3,DFW,GRI,2130,2124.0,-6.0,2334,2341.0,7.0
2026,4,1,3,DFW,GRK,840,833.0,-7.0,945,935.0,-10.0
2026,4,1,3,DFW,GRK,1015,1007.0,-8.0,1126,1114.0,-12.0
2026,4,1,3,DFW,GRK,1656,1713.0,17.0,1803,1820.0,17.0
2026,4,1,3,DFW,GRK,2055,2050.0,-5.0,2203,2159.0,-4.0
2026,4,1,3,DFW,GRR,1015,1009.0,-6.0,1346,1322.0,-24.0
2026,4,1,3,DFW,GRR,1452,1511.0,19.0,1819,1839.0,20.0
2026,4,1,3,DFW,GRR,1840,1913.0,33.0,2209,2246.0,37.0
2026,4,1,3,DFW,GSO,1239,1236.0,-3.0,1610,1617.0,7.0
2026,4,1,3,DFW,GSO,2025,2022.0,-3.0,2358,2359.0,1.0
2026,4,1,3,DFW,GSP,815,813.0,-2.0,1136,1126.0,-10.0
2026,4,1,3,DFW,GSP,1225,1220.0,-5.0,1540,1544.0,4.0
2026,4,1,3,DFW,GSP,1928,2103.0,95.0,2245,35.0,110.0
2026,4,1,3,DFW,GTR,1333,1322.0,-11.0,1515,1503.0,-12.0
2026,4,1,3,DFW,GUC,1021,1011.0,-10.0,1155,1124.0,-31.0
2026,4,1,3,DFW,GUC,1230,1221.0,-9.0,1356,1346.0,-10.0
2026,4,1,3,DFW,HDN,1053,1112.0,19.0,1233,1250.0,17.0
2026,4,1,3,DFW,HNL,1000,959.0,-1.0,1329,1319.0,-10.0
2026,4,1,3,DFW,HNL,1150,1221.0,31.0,1519,1543.0,24.0
2026,4,1,3,DFW,HOU,820,813.0,-7.0,943,944.0,1.0
2026,4,1,3,DFW,HOU,1025,1020.0,-5.0,1148,1128.0,-20.0
2026,4,1,3,DFW,HOU,1428,1426.0,-2.0,1550,1545.0,-5.0
2026,4,1,3,DFW,HOU,1835,1830.0,-5.0,1950,1935.0,-15.0
2026,4,1,3,DFW,HOU,2240,257.0,257.0,2358,419.0,261.0
2026,4,1,3,DFW,HRL,830,824.0,-6.0,1012,1001.0,-11.0
2026,4,1,3,DFW,HRL,1236,1235.0,-1.0,1414,1353.0,-21.0
2026,4,1,3,DFW,HRL,1800,1753.0,-7.0,1936,1919.0,-17.0
2026,4,1,3,DFW,HRL,2115,2129.0,14.0,2253,2306.0,13.0
2026,4,1,3,DFW,HSV,700,720.0,20.0,855,912.0,17.0
2026,4,1,3,DFW,HSV,1025,1050.0,25.0,1220,1236.0,16.0
2026,4,1,3,DFW,HSV,1442,1437.0,-5.0,1630,1622.0,-8.0
2026,4,1,3,DFW,HSV,1651,1648.0,-3.0,1841,1826.0,-15.0
2026,4,1,3,DFW,HSV,1928,1923.0,-5.0,2122,2117.0,-5.0
2026,4,1,3,DFW,HSV,2145,2215.0,30.0,2339,2400.0,21.0
2026,4,1,3,DFW,IAD,725,716.0,-9.0,1128,1120.0,-8.0
2026,4,1,3,DFW,IAD,1256,1306.0,10.0,1650,1656.0,6.0
2026,4,1,3,DFW,IAD,1722,1726.0,4.0,2125,2116.0,-9.0
2026,4,1,3,DFW,IAD,1902,1900.0,-2.0,2253,2249.0,-4.0
2026,4,1,3,DFW,IAH,515,505.0,-10.0,626,604.0,-22.0
2026,4,1,3,DFW,IAH,700,650.0,-10.0,823,801.0,-22.0
2026,4,1,3,DFW,IAH,700,652.0,-8.0,825,820.0,-5.0
2026,4,1,3,DFW,IAH,935,935.0,0.0,1056,1110.0,14.0
2026,4,1,3,DFW,IAH,1013,1004.0,-9.0,1129,1127.0,-2.0
2026,4,1,3,DFW,IAH,1200,1150.0,-10.0,1318,1249.0,-29.0
2026,4,1,3,DFW,IAH,1221,1237.0,16.0,1339,1344.0,5.0
