YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,1,3,ASE,AUS,1338,1340.0,2.0,1708,1701.0,-7.0
2026,4,1,3,ASE,DFW,700,718.0,18.0,1023,1018.0,-5.0
2026,4,1,3,ASE,DFW,1041,,,1400,,
2026,4,1,3,ASE,DFW,1239,1257.0,18.0,1600,1614.0,14.0
2026,4,1,3,ASE,DFW,1447,1430.0,-17.0,1809,1744.0,-25.0
2026,4,1,3,ASE,DFW,1636,1626.0,-10.0,1955,1951.0,-4.0
2026,4,1,3,ASE,IAH,715,702.0,-13.0,1111,1051.0,-20.0
2026,4,1,3,ASE,IAH,1130,1120.0,-10.0,1526,1447.0,-39.0
2026,4,1,3,ASE,IAH,1300,1306.0,6.0,1656,1644.0,-12.0
2026,4,1,3,ASE,IAH,1647,1637.0,-10.0,2043,2012.0,-31.0
2026,4,1,3,ATL,AUS,610,604.0,-6.0,750,715.0,-35.0
2026,4,1,3,ATL,AUS,805,801.0,-4.0,945,911.0,-34.0
2026,4,1,3,ATL,AUS,922,917.0,-5.0,1055,1035.0,-20.0
2026,4,1,3,ATL,AUS,1040,1032.0,-8.0,1218,1145.0,-33.0
2026,4,1,3,ATL,AUS,1250,1342.0,52.0,1439,1454.0,15.0
2026,4,1,3,ATL,AUS,1310,1311.0,1.0,1445,1430.0,-15.0
2026,4,1,3,ATL,AUS,1337,1348.0,11.0,1512,1518.0,6.0
2026,4,1,3,ATL,AUS,1423,1430.0,7.0,1610,1555.0,-15.0
2026,4,1,3,ATL,AUS,1547,1729.0,102.0,1734,1839.0,65.0
2026,4,1,3,ATL,AUS,1740,1736.0,-4.0,1915,1849.0,-26.0
2026,4,1,3,ATL,AUS,1822,1819.0,-3.0,2006,1928.0,-38.0
2026,4,1,3,ATL,AUS,2240,2231.0,-9.0,20,2358.0,-22.0
2026,4,1,3,ATL,DAL,650,649.0,-1.0,815,750.0,-25.0
2026,4,1,3,ATL,DAL,820,815.0,-5.0,942,920.0,-22.0
2026,4,1,3,ATL,DAL,1000,1021.0,21.0,1127,1118.0,-9.0
2026,4,1,3,ATL,DAL,1125,1124.0,-1.0,1255,1226.0,-29.0
2026,4,1,3,ATL,DAL,1356,1354.0,-2.0,1513,1454.0,-19.0
2026,4,1,3,ATL,DAL,1605,1605.0,0.0,1730,1705.0,-25.0
2026,4,1,3,ATL,DAL,1636,1629.0,-7.0,1754,1730.0,-24.0
2026,4,1,3,ATL,DAL,1835,1835.0,0.0,2000,1955.0,-5.0
2026,4,1,3,ATL,DAL,2124,2113.0,-11.0,2245,2206.0,-39.0
2026,4,1,3,ATL,DFW,531,524.0,-7.0,715,638.0,-37.0
2026,4,1,3,ATL,DFW,625,618.0,-7.0,754,732.0,-22.0
2026,4,1,3,ATL,DFW,715,706.0,-9.0,901,906.0,5.0
2026,4,1,3,ATL,DFW,725,720.0,-5.0,856,833.0,-23.0
2026,4,1,3,ATL,DFW,856,852.0,-4.0,1025,1001.0,-24.0
2026,4,1,3,ATL,DFW,1100,1051.0,-9.0,1230,1201.0,-29.0
2026,4,1,3,ATL,DFW,1101,1051.0,-10.0,1240,1208.0,-32.0
2026,4,1,3,ATL,DFW,1223,1216.0,-7.0,1400,1349.0,-11.0
2026,4,1,3,ATL,DFW,1359,1350.0,-9.0,1525,1501.0,-24.0
2026,4,1,3,ATL,DFW,1419,1421.0,2.0,1555,1538.0,-17.0
2026,4,1,3,ATL,DFW,1517,1506.0,-11.0,1707,1655.0,-12.0
2026,4,1,3,ATL,DFW,1610,1612.0,2.0,1737,1720.0,-17.0
2026,4,1,3,ATL,DFW,1630,1632.0,2.0,1814,1802.0,-12.0
2026,4,1,3,ATL,DFW,1825,1900.0,35.0,2005,2026.0,21.0
2026,4,1,3,ATL,DFW,1930,1926.0,-4.0,2059,2040.0,-19.0
2026,4,1,3,ATL,DFW,2013,2129.0,76.0,2150,2231.0,41.0
2026,4,1,3,ATL,DFW,2115,2117.0,2.0,2305,2240.0,-25.0
2026,4,1,3,ATL,DFW,2259,2253.0,-6.0,27,27.0,0.0
2026,4,1,3,ATL,ELP,1103,1058.0,-5.0,1226,1209.0,-17.0
2026,4,1,3,ATL,ELP,1932,2027.0,55.0,2054,2138.0,44.0
2026,4,1,3,ATL,HOU,605,604.0,-1.0,725,703.0,-22.0
2026,4,1,3,ATL,HOU,909,901.0,-8.0,1023,1033.0,10.0
2026,4,1,3,ATL,HOU,1214,1204.0,-10.0,1328,1315.0,-13.0
2026,4,1,3,ATL,HOU,1225,1224.0,-1.0,1350,1327.0,-23.0
2026,4,1,3,ATL,HOU,1450,1448.0,-2.0,1610,1554.0,-16.0
2026,4,1,3,ATL,HOU,1522,1522.0,0.0,1632,1620.0,-12.0
2026,4,1,3,ATL,HOU,1915,1912.0,-3.0,2035,2027.0,-8.0
2026,4,1,3,ATL,HOU,2131,2129.0,-2.0,2242,2235.0,-7.0
2026,4,1,3,ATL,IAH,700,701.0,1.0,821,830.0,9.0
2026,4,1,3,ATL,IAH,905,1148.0,163.0,1024,1315.0,171.0
2026,4,1,3,ATL,IAH,913,907.0,-6.0,1030,1027.0,-3.0
2026,4,1,3,ATL,IAH,1144,1143.0,-1.0,1313,1301.0,-12.0
2026,4,1,3,ATL,IAH,1235,1227.0,-8.0,1354,1339.0,-15.0
2026,4,1,3,ATL,IAH,1431,1429.0,-2.0,1551,1534.0,-17.0
2026,4,1,3,ATL,IAH,1524,1516.0,-8.0,1658,1633.0,-25.0
2026,4,1,3,ATL,IAH,1643,1635.0,-8.0,1758,1742.0,-16.0
2026,4,1,3,ATL,IAH,1904,1859.0,-5.0,2033,2025.0,-8.0
2026,4,1,3,ATL,IAH,1953,1953.0,0.0,2109,2054.0,-15.0
2026,4,1,3,ATL,IAH,2115,2127.0,12.0,2250,2227.0,-23.0
2026,4,1,3,ATL,IAH,2240,2248.0,8.0,2359,2348.0,-11.0
2026,4,1,3,ATL,SAT,815,811.0,-4.0,955,928.0,-27.0
2026,4,1,3,ATL,SAT,948,948.0,0.0,1129,1108.0,-21.0
2026,4,1,3,ATL,SAT,1103,1056.0,-7.0,1242,1224.0,-18.0
2026,4,1,3,ATL,SAT,1346,1458.0,72.0,1522,1607.0,45.0
2026,4,1,3,ATL,SAT,1545,1539.0,-6.0,1735,1703.0,-32.0
2026,4,1,3,ATL,SAT,1637,1631.0,-6.0,1814,1743.0,-31.0
2026,4,1,3,ATL,SAT,1854,1905.0,11.0,2030,2042.0,12.0
2026,4,1,3,ATL,SAT,2300,2250.0,-10.0,38,16.0,-22.0
2026,4,1,3,ATW,DFW,615,606.0,-9.0,925,859.0,-26.0
2026,4,1,3,AUS,ABQ,730,720.0,-10.0,830,820.0,-10.0
2026,4,1,3,AUS,ABQ,2025,2044.0,19.0,2120,2137.0,17.0
2026,4,1,3,AUS,ASE,900,1045.0,105.0,1101,1206.0,65.0
2026,4,1,3,AUS,ATL,522,514.0,-8.0,835,828.0,-7.0
2026,4,1,3,AUS,ATL,630,627.0,-3.0,945,932.0,-13.0
2026,4,1,3,AUS,ATL,825,819.0,-6.0,1135,1130.0,-5.0
2026,4,1,3,AUS,ATL,835,830.0,-5.0,1140,1133.0,-7.0
2026,4,1,3,AUS,ATL,1040,1037.0,-3.0,1355,1339.0,-16.0
2026,4,1,3,AUS,ATL,1324,1326.0,2.0,1638,1633.0,-5.0
2026,4,1,3,AUS,ATL,1335,1338.0,3.0,1640,1642.0,2.0
2026,4,1,3,AUS,ATL,1440,1425.0,-15.0,1752,1740.0,-12.0
2026,4,1,3,AUS,ATL,1555,1600.0,5.0,1912,1915.0,3.0
2026,4,1,3,AUS,ATL,1614,1614.0,0.0,1945,2018.0,33.0
2026,4,1,3,AUS,ATL,1650,1700.0,10.0,1955,2019.0,24.0
2026,4,1,3,AUS,ATL,1715,1713.0,-2.0,2035,2032.0,-3.0
2026,4,1,3,AUS,BNA,640,634.0,-6.0,845,841.0,-4.0
2026,4,1,3,AUS,BNA,830,827.0,-3.0,1030,1029.0,-1.0
2026,4,1,3,AUS,BNA,848,843.0,-5.0,1105,1050.0,-15.0
2026,4,1,3,AUS,BNA,1215,1233.0,18.0,1420,1441.0,21.0
2026,4,1,3,AUS,BNA,1355,1528.0,93.0,1610,1801.0,111.0
2026,4,1,3,AUS,BNA,1615,1607.0,-8.0,1815,1805.0,-10.0
2026,4,1,3,AUS,BNA,1730,1722.0,-8.0,1930,1928.0,-2.0
2026,4,1,3,AUS,BNA,1900,2046.0,106.0,2113,2256.0,103.0
2026,4,1,3,AUS,BNA,2150,2225.0,35.0,2350,18.0,28.0
2026,4,1,3,AUS,BOS,720,710.0,-10.0,1211,1217.0,6.0
2026,4,1,3,AUS,BOS,1230,1322.0,52.0,1720,1815.0,55.0
2026,4,1,3,AUS,BOS,1355,1341.0,-14.0,1854,1914.0,20.0
2026,4,1,3,AUS,BOS,1805,1756.0,-9.0,2258,2332.0,34.0
2026,4,1,3,AUS,BOS,1837,1830.0,-7.0,2340,2324.0,-16.0
2026,4,1,3,AUS,BUR,1950,1946.0,-4.0,2115,2106.0,-9.0
2026,4,1,3,AUS,BWI,530,525.0,-5.0,930,924.0,-6.0
2026,4,1,3,AUS,BWI,1125,1120.0,-5.0,1530,1519.0,-11.0
2026,4,1,3,AUS,BWI,1615,1724.0,69.0,2015,2138.0,83.0
2026,4,1,3,AUS,CLT,613,603.0,-10.0,959,953.0,-6.0
2026,4,1,3,AUS,CLT,731,725.0,-6.0,1115,1058.0,-17.0
2026,4,1,3,AUS,CLT,820,813.0,-7.0,1204,1156.0,-8.0
2026,4,1,3,AUS,CLT,1539,1530.0,-9.0,1927,1918.0,-9.0
2026,4,1,3,AUS,CLT,1752,1736.0,-16.0,2139,2129.0,-10.0
2026,4,1,3,AUS,CMH,935,927.0,-8.0,1305,1301.0,-4.0
2026,4,1,3,AUS,DAL,605,601.0,-4.0,710,654.0,-16.0
2026,4,1,3,AUS,DAL,845,839.0,-6.0,950,939.0,-11.0
2026,4,1,3,AUS,DAL,1105,1102.0,-3.0,1210,1155.0,-15.0
2026,4,1,3,AUS,DAL,1320,1314.0,-6.0,1425,1415.0,-10.0
2026,4,1,3,AUS,DAL,1630,1624.0,-6.0,1735,1724.0,-11.0
2026,4,1,3,AUS,DAL,1745,1807.0,22.0,1850,1910.0,20.0
2026,4,1,3,AUS,DAL,2010,2004.0,-6.0,2115,2107.0,-8.0
2026,4,1,3,AUS,DCA,1315,1324.0,9.0,1715,1729.0,14.0
2026,4,1,3,AUS,DEN,615,607.0,-8.0,735,722.0,-13.0
2026,4,1,3,AUS,DEN,700,655.0,-5.0,825,810.0,-15.0
2026,4,1,3,AUS,DEN,700,709.0,9.0,826,828.0,2.0
2026,4,1,3,AUS,DEN,733,726.0,-7.0,905,844.0,-21.0
2026,4,1,3,AUS,DEN,835,828.0,-7.0,950,926.0,-24.0
2026,4,1,3,AUS,DEN,1050,1043.0,-7.0,1215,1149.0,-26.0
2026,4,1,3,AUS,DEN,1150,1146.0,-4.0,1305,1254.0,-11.0
2026,4,1,3,AUS,DEN,1245,1242.0,-3.0,1410,1352.0,-18.0
2026,4,1,3,AUS,DEN,1425,1421.0,-4.0,1545,1526.0,-19.0
2026,4,1,3,AUS,DEN,1610,1620.0,10.0,1730,1734.0,4.0
2026,4,1,3,AUS,DEN,1643,1643.0,0.0,1817,1751.0,-26.0
2026,4,1,3,AUS,DEN,1725,1715.0,-10.0,1851,1854.0,3.0
2026,4,1,3,AUS,DEN,1810,1804.0,-6.0,1930,1917.0,-13.0
2026,4,1,3,AUS,DEN,1825,1815.0,-10.0,1953,1932.0,-21.0
2026,4,1,3,AUS,DFW,500,452.0,-8.0,612,548.0,-24.0
2026,4,1,3,AUS,DFW,600,550.0,-10.0,722,705.0,-17.0
2026,4,1,3,AUS,DFW,802,756.0,-6.0,924,914.0,-10.0
2026,4,1,3,AUS,DFW,915,905.0,-10.0,1035,1009.0,-26.0
2026,4,1,3,AUS,DFW,1014,1028.0,14.0,1130,1134.0,4.0
2026,4,1,3,AUS,DFW,1239,1231.0,-8.0,1356,1335.0,-21.0
2026,4,1,3,AUS,DFW,1340,1335.0,-5.0,1454,1448.0,-6.0
2026,4,1,3,AUS,DFW,1422,1705.0,163.0,1535,1806.0,151.0
2026,4,1,3,AUS,DFW,1529,1528.0,-1.0,1647,1648.0,1.0
2026,4,1,3,AUS,DFW,1629,1623.0,-6.0,1749,1746.0,-3.0
2026,4,1,3,AUS,DFW,1739,1729.0,-10.0,1901,1845.0,-16.0
2026,4,1,3,AUS,DFW,1830,1827.0,-3.0,1945,1937.0,-8.0
2026,4,1,3,AUS,DFW,2015,2008.0,-7.0,2132,2118.0,-14.0
2026,4,1,3,AUS,DTW,512,519.0,7.0,903,921.0,18.0
2026,4,1,3,AUS,DTW,800,754.0,-6.0,1151,1144.0,-7.0
2026,4,1,3,AUS,DTW,1426,1420.0,-6.0,1819,1814.0,-5.0
2026,4,1,3,AUS,DTW,1645,1635.0,-10.0,2042,2024.0,-18.0
2026,4,1,3,AUS,ECP,1537,1533.0,-4.0,1740,1746.0,6.0
2026,4,1,3,AUS,ECP,1540,1538.0,-2.0,1730,1740.0,10.0
2026,4,1,3,AUS,ELP,645,634.0,-11.0,725,708.0,-17.0
2026,4,1,3,AUS,ELP,1345,1415.0,30.0,1430,1448.0,18.0
2026,4,1,3,AUS,ELP,2055,2049.0,-6.0,2140,2128.0,-12.0
2026,4,1,3,AUS,EWR,550,547.0,-3.0,1024,1023.0,-1.0
2026,4,1,3,AUS,EWR,600,553.0,-7.0,1047,1035.0,-12.0
2026,4,1,3,AUS,EWR,815,807.0,-8.0,1303,1245.0,-18.0
2026,4,1,3,AUS,EWR,1040,1037.0,-3.0,1528,1513.0,-15.0
2026,4,1,3,AUS,EWR,1326,1327.0,1.0,1754,1813.0,19.0
2026,4,1,3,AUS,EWR,1543,1553.0,10.0,2029,2052.0,23.0
2026,4,1,3,AUS,EWR,1700,1753.0,53.0,2146,2245.0,59.0
2026,4,1,3,AUS,FLL,600,604.0,4.0,940,945.0,5.0
2026,4,1,3,AUS,FLL,612,616.0,4.0,945,948.0,3.0
2026,4,1,3,AUS,FLL,1659,1656.0,-3.0,2034,2059.0,25.0
2026,4,1,3,AUS,FLL,1925,1920.0,-5.0,2255,2258.0,3.0
2026,4,1,3,AUS,HOU,620,615.0,-5.0,720,710.0,-10.0
2026,4,1,3,AUS,HOU,1240,1307.0,27.0,1340,1426.0,46.0
2026,4,1,3,AUS,HOU,1720,1714.0,-6.0,1820,1803.0,-17.0
2026,4,1,3,AUS,HRL,925,918.0,-7.0,1035,1015.0,-20.0
2026,4,1,3,AUS,HRL,2015,2055.0,40.0,2125,2151.0,26.0
2026,4,1,3,AUS,IAD,715,705.0,-10.0,1131,1122.0,-9.0
2026,4,1,3,AUS,IAD,1214,1205.0,-9.0,1630,1619.0,-11.0
2026,4,1,3,AUS,IAD,1657,1652.0,-5.0,2113,2104.0,-9.0
2026,4,1,3,AUS,IAH,530,525.0,-5.0,636,625.0,-11.0
2026,4,1,3,AUS,IAH,710,706.0,-4.0,816,844.0,28.0
2026,4,1,3,AUS,IAH,940,932.0,-8.0,1046,1101.0,15.0
2026,4,1,3,AUS,IAH,1215,1215.0,0.0,1321,1320.0,-1.0
2026,4,1,3,AUS,IAH,1410,1408.0,-2.0,1516,1520.0,4.0
2026,4,1,3,AUS,IAH,1620,1620.0,0.0,1725,1726.0,1.0
2026,4,1,3,AUS,IAH,1756,1746.0,-10.0,1902,1902.0,0.0
2026,4,1,3,AUS,IAH,1925,1913.0,-12.0,2031,2018.0,-13.0
2026,4,1,3,AUS,IND,1125,1456.0,211.0,1445,1823.0,218.0
2026,4,1,3,AUS,IND,1940,1954.0,14.0,2310,2336.0,26.0
2026,4,1,3,AUS,IND,1955,1948.0,-7.0,2310,2258.0,-12.0
2026,4,1,3,AUS,JAX,1030,1020.0,-10.0,1400,1346.0,-14.0
2026,4,1,3,AUS,JAX,1405,1448.0,43.0,1720,1804.0,44.0
2026,4,1,3,AUS,JFK,600,625.0,25.0,1038,1112.0,34.0
2026,4,1,3,AUS,JFK,715,712.0,-3.0,1158,1158.0,0.0
2026,4,1,3,AUS,JFK,1120,1437.0,197.0,1600,1936.0,216.0
2026,4,1,3,AUS,JFK,1144,1136.0,-8.0,1629,1624.0,-5.0
2026,4,1,3,AUS,JFK,1443,1558.0,75.0,1929,2102.0,93.0
2026,4,1,3,AUS,JFK,1759,1751.0,-8.0,2247,2300.0,13.0
2026,4,1,3,AUS,LAS,705,657.0,-8.0,810,755.0,-15.0
2026,4,1,3,AUS,LAS,855,846.0,-9.0,1000,953.0,-7.0
2026,4,1,3,AUS,LAS,1135,1226.0,51.0,1245,1314.0,29.0
2026,4,1,3,AUS,LAS,1345,1406.0,21.0,1450,1503.0,13.0
2026,4,1,3,AUS,LAS,1525,1516.0,-9.0,1624,1620.0,-4.0
2026,4,1,3,AUS,LAS,1530,1530.0,0.0,1635,1638.0,3.0
2026,4,1,3,AUS,LAS,1900,1907.0,7.0,2005,2017.0,12.0
2026,4,1,3,AUS,LAS,1948,1940.0,-8.0,2052,2042.0,-10.0
2026,4,1,3,AUS,LAX,600,552.0,-8.0,743,737.0,-6.0
2026,4,1,3,AUS,LAX,635,627.0,-8.0,805,749.0,-16.0
2026,4,1,3,AUS,LAX,729,726.0,-3.0,859,850.0,-9.0
2026,4,1,3,AUS,LAX,800,752.0,-8.0,923,923.0,0.0
2026,4,1,3,AUS,LAX,1310,1307.0,-3.0,1439,1425.0,-14.0
2026,4,1,3,AUS,LAX,1410,1406.0,-4.0,1533,1525.0,-8.0
2026,4,1,3,AUS,LAX,1424,1432.0,8.0,1607,1608.0,1.0
2026,4,1,3,AUS,LAX,1455,1457.0,2.0,1625,1620.0,-5.0
2026,4,1,3,AUS,LAX,1615,1617.0,2.0,1747,1749.0,2.0
2026,4,1,3,AUS,LAX,1925,1931.0,6.0,2059,2053.0,-6.0
2026,4,1,3,AUS,LAX,1957,2032.0,35.0,2127,2151.0,24.0
2026,4,1,3,AUS,LAX,2210,2157.0,-13.0,2340,2325.0,-15.0
2026,4,1,3,AUS,LBB,1950,1946.0,-4.0,2105,2055.0,-10.0
2026,4,1,3,AUS,LGB,1655,1740.0,45.0,1815,1851.0,36.0
2026,4,1,3,AUS,MAF,910,901.0,-9.0,1020,957.0,-23.0
2026,4,1,3,AUS,MCI,800,759.0,-1.0,950,943.0,-7.0
2026,4,1,3,AUS,MCI,2005,2010.0,5.0,2155,2211.0,16.0
2026,4,1,3,AUS,MCO,610,603.0,-7.0,940,950.0,10.0
2026,4,1,3,AUS,MCO,800,746.0,-14.0,1129,1128.0,-1.0
2026,4,1,3,AUS,MCO,855,844.0,-11.0,1220,1222.0,2.0
2026,4,1,3,AUS,MCO,1215,1211.0,-4.0,1545,1541.0,-4.0
2026,4,1,3,AUS,MCO,1548,1548.0,0.0,1921,1951.0,30.0
2026,4,1,3,AUS,MCO,1700,1714.0,14.0,2030,2117.0,47.0
2026,4,1,3,AUS,MCO,1925,1919.0,-6.0,2250,2255.0,5.0
2026,4,1,3,AUS,MCO,2012,2003.0,-9.0,2343,2329.0,-14.0
2026,4,1,3,AUS,MDW,720,713.0,-7.0,945,944.0,-1.0
2026,4,1,3,AUS,MDW,930,933.0,3.0,1155,1204.0,9.0
2026,4,1,3,AUS,MDW,1440,1531.0,51.0,1710,1803.0,53.0
2026,4,1,3,AUS,MEM,2025,2127.0,62.0,2213,2310.0,57.0
2026,4,1,3,AUS,MFE,1120,1115.0,-5.0,1240,1223.0,-17.0
2026,4,1,3,AUS,MFE,1516,1531.0,15.0,1639,1704.0,25.0
2026,4,1,3,AUS,MFE,2241,2341.0,60.0,2359,55.0,56.0
2026,4,1,3,AUS,MIA,515,508.0,-7.0,904,847.0,-17.0
2026,4,1,3,AUS,MIA,710,702.0,-8.0,1102,1040.0,-22.0
2026,4,1,3,AUS,MIA,851,845.0,-6.0,1233,1228.0,-5.0
2026,4,1,3,AUS,MIA,1033,1038.0,5.0,1420,1415.0,-5.0
2026,4,1,3,AUS,MIA,1320,1347.0,27.0,1655,1717.0,22.0
2026,4,1,3,AUS,MIA,1539,1529.0,-10.0,1932,1909.0,-23.0
2026,4,1,3,AUS,MIA,1836,1836.0,0.0,2225,2243.0,18.0
2026,4,1,3,AUS,MKE,1330,1405.0,35.0,1605,1641.0,36.0
2026,4,1,3,AUS,MSP,615,608.0,-7.0,903,845.0,-18.0
2026,4,1,3,AUS,MSP,935,930.0,-5.0,1229,1206.0,-23.0
2026,4,1,3,AUS,MSP,1420,1430.0,10.0,1700,1706.0,6.0
2026,4,1,3,AUS,MSP,1541,1529.0,-12.0,1830,1824.0,-6.0
2026,4,1,3,AUS,MSP,1812,1812.0,0.0,2100,2106.0,6.0
2026,4,1,3,AUS,MSY,725,721.0,-4.0,845,836.0,-9.0
2026,4,1,3,AUS,MSY,935,930.0,-5.0,1055,1042.0,-13.0
2026,4,1,3,AUS,MSY,1358,1348.0,-10.0,1535,1542.0,7.0
2026,4,1,3,AUS,MSY,1525,1519.0,-6.0,1645,1640.0,-5.0
2026,4,1,3,AUS,MSY,1855,1844.0,-11.0,2015,1959.0,-16.0
2026,4,1,3,AUS,OAK,1830,1905.0,35.0,2030,2059.0,29.0
2026,4,1,3,AUS,OKC,1640,1627.0,-13.0,1800,1744.0,-16.0
2026,4,1,3,AUS,ONT,1905,1906.0,1.0,2020,2019.0,-1.0
2026,4,1,3,AUS,ORD,634,629.0,-5.0,925,941.0,16.0
2026,4,1,3,AUS,ORD,930,925.0,-5.0,1216,1152.0,-24.0
2026,4,1,3,AUS,ORD,950,946.0,-4.0,1241,1228.0,-13.0
2026,4,1,3,AUS,ORD,1040,1034.0,-6.0,1315,1306.0,-9.0
2026,4,1,3,AUS,ORD,1058,1059.0,1.0,1343,1408.0,25.0
2026,4,1,3,AUS,ORD,1159,1151.0,-8.0,1444,1452.0,8.0
2026,4,1,3,AUS,ORD,1350,1350.0,0.0,1640,1653.0,13.0
2026,4,1,3,AUS,ORD,1538,1535.0,-3.0,1830,1858.0,28.0
2026,4,1,3,AUS,ORD,1747,1739.0,-8.0,2038,2040.0,2.0
2026,4,1,3,AUS,ORD,1830,1824.0,-6.0,2117,2142.0,25.0
2026,4,1,3,AUS,PDX,720,727.0,7.0,947,945.0,-2.0
2026,4,1,3,AUS,PDX,1747,1749.0,2.0,2015,1949.0,-26.0
2026,4,1,3,AUS,PHL,720,724.0,4.0,1146,1143.0,-3.0
2026,4,1,3,AUS,PHL,1250,1244.0,-6.0,1717,1706.0,-11.0
2026,4,1,3,AUS,PHL,1533,1523.0,-10.0,2000,2014.0,14.0
2026,4,1,3,AUS,PHX,600,552.0,-8.0,644,622.0,-22.0
2026,4,1,3,AUS,PHX,715,708.0,-7.0,755,738.0,-17.0
2026,4,1,3,AUS,PHX,1105,1106.0,1.0,1145,1131.0,-14.0
2026,4,1,3,AUS,PHX,1206,1159.0,-7.0,1251,1234.0,-17.0
2026,4,1,3,AUS,PHX,1414,1402.0,-12.0,1500,1426.0,-34.0
2026,4,1,3,AUS,PHX,1520,1514.0,-6.0,1600,1552.0,-8.0
2026,4,1,3,AUS,PHX,1715,1710.0,-5.0,1755,1741.0,-14.0
2026,4,1,3,AUS,PHX,1845,1840.0,-5.0,1925,1915.0,-10.0
2026,4,1,3,AUS,PHX,1930,1925.0,-5.0,2010,2000.0,-10.0
2026,4,1,3,AUS,PHX,2150,2143.0,-7.0,2230,2215.0,-15.0
2026,4,1,3,AUS,PIT,1510,1538.0,28.0,1855,1936.0,41.0
